Date,Open,High,Low,Close,Volume,ma5,ma10,ma20,ma30,ma60,ma_vol5,ma_vol10,ma_vol20,ma_vol30,ma_vol60,Pre1Close,Pre2Close,Pre3Close,Pre4Close,Pre5Close,Pre1ma5,Pre2ma5,Pre3ma5,Pre4ma5,Pre5ma5,Pre1ma10,Pre2ma10,Pre3ma10,Pre4ma10,Pre5ma10,Pre1ma20,Pre2ma20,Pre3ma20,Pre4ma20,Pre5ma20,Pre1ma30,Pre2ma30,Pre3ma30,Pre4ma30,Pre5ma30,Pre1ma60,Pre2ma60,Pre3ma60,Pre4ma60,Pre5ma60,Pre1ma_vol5,Pre2ma_vol5,Pre3ma_vol5,Pre4ma_vol5,Pre5ma_vol5,Pre1ma_vol10,Pre2ma_vol10,Pre3ma_vol10,Pre4ma_vol10,Pre5ma_vol10,Pre1ma_vol20,Pre2ma_vol20,Pre3ma_vol20,Pre4ma_vol20,Pre5ma_vol20,Pre1ma_vol30,Pre2ma_vol30,Pre3ma_vol30,Pre4ma_vol30,Pre5ma_vol30,Pre1ma_vol60,Pre2ma_vol60,Pre3ma_vol60,Pre4ma_vol60,Pre5ma_vol60,predict
2020-06-19,32.48464900511942,32.92429161673218,32.308791960474316,32.70935440063477,9231500,32.10557899475098,31.93363037109375,31.019879817962646,30.18749828338623,28.508705520629878,5792160.0,6471860.0,6682115.0,6420340.0,6983058.333333332,32.416259765625,32.045005798339844,31.97661781311035,31.380657196044922,31.068023681640625,31.77731285095215,31.386520004272466,31.32790145874024,31.40019798278809,31.761681747436523,31.849609756469725,31.684499740600586,31.53892936706543,31.41192169189453,31.24632339477539,30.81701021194458,30.65435161590576,30.494343280792236,30.384045124053955,30.2230185508728,30.0239631652832,29.88852125803629,29.75066725413005,29.61477133433024,29.513206609090172,28.33258867263794,28.16183894475301,27.961594454447432,27.786760203043624,27.621858628590907,5033280.0,5658360.0,5757080.0,5765280.0,7151560.0,7502160.0,7733890.0,7791440.0,7929590.0,7968400.0,6429080.0,6467570.0,6542115.0,6893930.0,6910995.0,6277100.0,6354583.333333332,6432516.666666668,6460146.666666668,6499900.0,7090585.0,7221693.333333332,7384721.666666668,7502628.333333332,7628915.0,0
2020-06-22,32.30879110569644,32.60188493005394,32.04500554570763,32.386951446533196,6773000,32.30683784484863,31.853517913818358,31.19505653381348,30.316819826761886,28.65035661061605,6145140.0,5955210.0,6856595.0,6469576.666666668,6880930.0,32.70935440063477,32.416259765625,32.045005798339844,31.97661781311035,31.380657196044922,32.10557899475098,31.77731285095215,31.386520004272466,31.32790145874024,31.40019798278809,31.93363037109375,31.849609756469725,31.684499740600586,31.53892936706543,31.41192169189453,31.019879817962646,30.81701021194458,30.65435161590576,30.494343280792236,30.384045124053955,30.18749828338623,30.0239631652832,29.88852125803629,29.75066725413005,29.61477133433024,28.508705520629878,28.33258867263794,28.16183894475301,27.961594454447432,27.786760203043624,5792160.0,5033280.0,5658360.0,5757080.0,5765280.0,6471860.0,7502160.0,7733890.0,7791440.0,7929590.0,6682115.0,6429080.0,6467570.0,6542115.0,6893930.0,6420340.0,6277100.0,6354583.333333332,6432516.666666668,6460146.666666668,6983058.333333332,7090585.0,7221693.333333332,7384721.666666668,7502628.333333332,0
2020-06-23,32.435801583339874,32.60872557028963,31.561402288222194,31.654216766357425,7113900,32.242357635498045,31.78512954711914,31.32081851959229,30.42911052703857,28.788314183553055,6401140.0,6079110.0,6913400.0,6575720.0,6857338.333333332,32.386951446533196,32.70935440063477,32.416259765625,32.045005798339844,31.97661781311035,32.30683784484863,32.10557899475098,31.77731285095215,31.386520004272466,31.32790145874024,31.853517913818358,31.93363037109375,31.849609756469725,31.684499740600586,31.53892936706543,31.19505653381348,31.019879817962646,30.81701021194458,30.65435161590576,30.494343280792236,30.316819826761886,30.18749828338623,30.0239631652832,29.88852125803629,29.75066725413005,28.65035661061605,28.508705520629878,28.33258867263794,28.16183894475301,27.961594454447432,6145140.0,5792160.0,5033280.0,5658360.0,5757080.0,5955210.0,6471860.0,7502160.0,7733890.0,7791440.0,6856595.0,6682115.0,6429080.0,6467570.0,6542115.0,6469576.666666668,6420340.0,6277100.0,6354583.333333332,6432516.666666668,6880930.0,6983058.333333332,7090585.0,7221693.333333332,7384721.666666668,0
2020-06-24,31.50766532402308,31.571167803925967,30.94101591366373,31.39042854309082,5962600,32.111442184448244,31.748981094360357,31.39409217834473,30.531000963846846,28.906927267710373,6584140.0,6121250.0,6953000.0,6617800.0,6823241.666666668,31.654216766357425,32.386951446533196,32.70935440063477,32.416259765625,32.045005798339844,32.242357635498045,32.30683784484863,32.10557899475098,31.77731285095215,31.386520004272466,31.78512954711914,31.853517913818358,31.93363037109375,31.849609756469725,31.684499740600586,31.32081851959229,31.19505653381348,31.019879817962646,30.81701021194458,30.65435161590576,30.42911052703857,30.316819826761886,30.18749828338623,30.0239631652832,29.88852125803629,28.788314183553055,28.65035661061605,28.508705520629878,28.33258867263794,28.16183894475301,6401140.0,6145140.0,5792160.0,5033280.0,5658360.0,6079110.0,5955210.0,6471860.0,7502160.0,7733890.0,6913400.0,6856595.0,6682115.0,6429080.0,6467570.0,6575720.0,6469576.666666668,6420340.0,6277100.0,6354583.333333332,6857338.333333332,6880930.0,6983058.333333332,7090585.0,7221693.333333332,0
2020-06-25,31.214571402565532,31.331808183100872,30.78469885923089,31.146181106567386,4871100,31.85742645263672,31.817369651794433,31.466877269744874,30.644680468241372,29.028381061553954,6790420.0,5911850.0,7011060.0,6558923.333333332,6787135.0,31.39042854309082,31.654216766357425,32.386951446533196,32.70935440063477,32.416259765625,32.111442184448244,32.242357635498045,32.30683784484863,32.10557899475098,31.77731285095215,31.748981094360357,31.78512954711914,31.853517913818358,31.93363037109375,31.849609756469725,31.39409217834473,31.32081851959229,31.19505653381348,31.019879817962646,30.81701021194458,30.531000963846846,30.42911052703857,30.316819826761886,30.18749828338623,30.0239631652832,28.906927267710373,28.788314183553055,28.65035661061605,28.508705520629878,28.33258867263794,6584140.0,6401140.0,6145140.0,5792160.0,5033280.0,6121250.0,6079110.0,5955210.0,6471860.0,7502160.0,6953000.0,6913400.0,6856595.0,6682115.0,6429080.0,6617800.0,6575720.0,6469576.666666668,6420340.0,6277100.0,6823241.666666668,6857338.333333332,6880930.0,6983058.333333332,7090585.0,0
2020-06-26,31.155951616033764,31.155951616033764,30.09104121573688,30.188739776611328,7293900,31.353303527832036,31.729441261291505,31.487882328033447,30.725159454345704,29.150914986928306,6402900.0,6097530.0,7032965.0,6639840.0,6807056.666666668,31.146181106567386,31.39042854309082,31.654216766357425,32.386951446533196,32.70935440063477,31.85742645263672,32.111442184448244,32.242357635498045,32.30683784484863,32.10557899475098,31.817369651794433,31.748981094360357,31.78512954711914,31.853517913818358,31.93363037109375,31.466877269744874,31.39409217834473,31.32081851959229,31.19505653381348,31.019879817962646,30.644680468241372,30.531000963846846,30.42911052703857,30.316819826761886,30.18749828338623,29.028381061553954,28.906927267710373,28.788314183553055,28.65035661061605,28.508705520629878,6790420.0,6584140.0,6401140.0,6145140.0,5792160.0,5911850.0,6121250.0,6079110.0,5955210.0,6471860.0,7011060.0,6953000.0,6913400.0,6856595.0,6682115.0,6558923.333333332,6617800.0,6575720.0,6469576.666666668,6420340.0,6787135.0,6823241.666666668,6857338.333333332,6880930.0,6983058.333333332,0
2020-06-29,30.286439100599488,30.98009535974023,30.286439100599488,30.91170692443848,5010500,31.058254623413085,31.68254623413086,31.54723396301269,30.816878827412925,29.270068200429282,6050400.0,6097770.0,7013680.0,6628543.333333332,6767620.0,30.188739776611328,31.146181106567386,31.39042854309082,31.654216766357425,32.386951446533196,31.353303527832036,31.85742645263672,32.111442184448244,32.242357635498045,32.30683784484863,31.729441261291505,31.817369651794433,31.748981094360357,31.78512954711914,31.853517913818358,31.487882328033447,31.466877269744874,31.39409217834473,31.32081851959229,31.19505653381348,30.725159454345704,30.644680468241372,30.531000963846846,30.42911052703857,30.316819826761886,29.150914986928306,29.028381061553954,28.906927267710373,28.788314183553055,28.65035661061605,6402900.0,6790420.0,6584140.0,6401140.0,6145140.0,6097530.0,5911850.0,6121250.0,6079110.0,5955210.0,7032965.0,7011060.0,6953000.0,6913400.0,6856595.0,6639840.0,6558923.333333332,6617800.0,6575720.0,6469576.666666668,6807056.666666668,6787135.0,6823241.666666668,6857338.333333332,6880930.0,0
2020-06-30,30.911706976583524,31.312269409836716,30.773953660513364,31.15595245361328,5854100,30.958601760864262,31.600479698181157,31.56970453262329,30.863055419921874,29.382362397511802,5798440.0,6099790.0,6945615.0,6394673.333333332,6711563.333333332,30.91170692443848,30.188739776611328,31.146181106567386,31.39042854309082,31.654216766357425,31.058254623413085,31.353303527832036,31.85742645263672,32.111442184448244,32.242357635498045,31.68254623413086,31.729441261291505,31.817369651794433,31.748981094360357,31.78512954711914,31.54723396301269,31.487882328033447,31.466877269744874,31.39409217834473,31.32081851959229,30.816878827412925,30.725159454345704,30.644680468241372,30.531000963846846,30.42911052703857,29.270068200429282,29.150914986928306,29.028381061553954,28.906927267710373,28.788314183553055,6050400.0,6402900.0,6790420.0,6584140.0,6401140.0,6097770.0,6097530.0,5911850.0,6121250.0,6079110.0,7013680.0,7032965.0,7011060.0,6953000.0,6913400.0,6628543.333333332,6639840.0,6558923.333333332,6617800.0,6575720.0,6767620.0,6807056.666666668,6787135.0,6823241.666666668,6857338.333333332,0
2020-07-01,31.19503267098265,31.29272937118438,30.76027601937157,30.941017150878906,4482300,30.868719482421874,31.49008083343506,31.587290287017822,30.932928021748857,29.481591192881265,5502380.0,6043260.0,6888575.0,6326133.333333332,6656976.666666668,31.15595245361328,30.91170692443848,30.188739776611328,31.146181106567386,31.39042854309082,30.958601760864262,31.058254623413085,31.353303527832036,31.85742645263672,32.111442184448244,31.600479698181157,31.68254623413086,31.729441261291505,31.817369651794433,31.748981094360357,31.56970453262329,31.54723396301269,31.487882328033447,31.466877269744874,31.39409217834473,30.863055419921874,30.816878827412925,30.725159454345704,30.644680468241372,30.531000963846846,29.382362397511802,29.270068200429282,29.150914986928306,29.028381061553954,28.906927267710373,5798440.0,6050400.0,6402900.0,6790420.0,6584140.0,6099790.0,6097770.0,6097530.0,5911850.0,6121250.0,6945615.0,7013680.0,7032965.0,7011060.0,6953000.0,6394673.333333332,6628543.333333332,6639840.0,6558923.333333332,6617800.0,6711563.333333332,6767620.0,6807056.666666668,6787135.0,6823241.666666668,0
2020-07-02,31.2145718518579,31.468585501155676,30.99963464537432,31.07779312133789,4284800,30.855041885375968,31.356234169006353,31.602921962738037,30.99675153096517,29.571848392486572,5385120.0,6087770.0,6794965.0,6315310.0,6525425.0,30.941017150878906,31.15595245361328,30.91170692443848,30.188739776611328,31.146181106567386,30.868719482421874,30.958601760864262,31.058254623413085,31.353303527832036,31.85742645263672,31.49008083343506,31.600479698181157,31.68254623413086,31.729441261291505,31.817369651794433,31.587290287017822,31.56970453262329,31.54723396301269,31.487882328033447,31.466877269744874,30.932928021748857,30.863055419921874,30.816878827412925,30.725159454345704,30.644680468241372,29.481591192881265,29.382362397511802,29.270068200429282,29.150914986928306,29.028381061553954,5502380.0,5798440.0,6050400.0,6402900.0,6790420.0,6043260.0,6099790.0,6097770.0,6097530.0,5911850.0,6888575.0,6945615.0,7013680.0,7032965.0,7011060.0,6326133.333333332,6394673.333333332,6628543.333333332,6639840.0,6558923.333333332,6656976.666666668,6711563.333333332,6767620.0,6807056.666666668,6787135.0,0
2020-07-06,31.34158044415017,31.59559409267149,31.116873195927386,31.26342010498047,4839400,31.069977951049804,31.211640739440924,31.57263555526733,31.08380012512207,29.653787453969322,4894220.0,5648560.0,6060210.0,6337596.666666668,6481771.666666668,31.07779312133789,30.941017150878906,31.15595245361328,30.91170692443848,30.188739776611328,30.855041885375968,30.868719482421874,30.958601760864262,31.058254623413085,31.353303527832036,31.356234169006353,31.49008083343506,31.600479698181157,31.68254623413086,31.729441261291505,31.602921962738037,31.587290287017822,31.56970453262329,31.54723396301269,31.487882328033447,30.99675153096517,30.932928021748857,30.863055419921874,30.816878827412925,30.725159454345704,29.571848392486572,29.481591192881265,29.382362397511802,29.270068200429282,29.150914986928306,5385120.0,5502380.0,5798440.0,6050400.0,6402900.0,6087770.0,6043260.0,6099790.0,6097770.0,6097530.0,6794965.0,6888575.0,6945615.0,7013680.0,7032965.0,6315310.0,6326133.333333332,6394673.333333332,6628543.333333332,6639840.0,6525425.0,6656976.666666668,6711563.333333332,6767620.0,6807056.666666668,0
2020-07-07,31.05825555615069,31.532092374879127,31.04848551351819,31.31226921081543,5106400,31.150090408325195,31.10417251586914,31.47884521484375,31.16476186116536,29.723842906951905,4913400.0,5481900.0,5718555.0,6398363.333333332,6381680.0,31.26342010498047,31.07779312133789,30.941017150878906,31.15595245361328,30.91170692443848,31.069977951049804,30.855041885375968,30.868719482421874,30.958601760864262,31.058254623413085,31.211640739440924,31.356234169006353,31.49008083343506,31.600479698181157,31.68254623413086,31.57263555526733,31.602921962738037,31.587290287017822,31.56970453262329,31.54723396301269,31.08380012512207,30.99675153096517,30.932928021748857,30.863055419921874,30.816878827412925,29.653787453969322,29.571848392486572,29.481591192881265,29.382362397511802,29.270068200429282,4894220.0,5385120.0,5502380.0,5798440.0,6050400.0,5648560.0,6087770.0,6043260.0,6099790.0,6097770.0,6060210.0,6794965.0,6888575.0,6945615.0,7013680.0,6337596.666666668,6315310.0,6326133.333333332,6394673.333333332,6628543.333333332,6481771.666666668,6525425.0,6656976.666666668,6711563.333333332,6767620.0,0
2020-07-08,31.30250117582648,31.419737961066406,30.755389966556468,31.126644134521484,3668400,31.14422874450684,31.05141525268555,31.418272399902342,31.231017430623368,29.793697770436605,4476260.0,5137350.0,5608230.0,6321383.333333332,6330961.666666668,31.31226921081543,31.26342010498047,31.07779312133789,30.941017150878906,31.15595245361328,31.150090408325195,31.069977951049804,30.855041885375968,30.868719482421874,30.958601760864262,31.10417251586914,31.211640739440924,31.356234169006353,31.49008083343506,31.600479698181157,31.47884521484375,31.57263555526733,31.602921962738037,31.587290287017822,31.56970453262329,31.16476186116536,31.08380012512207,30.99675153096517,30.932928021748857,30.863055419921874,29.723842906951905,29.653787453969322,29.571848392486572,29.481591192881265,29.382362397511802,4913400.0,4894220.0,5385120.0,5502380.0,5798440.0,5481900.0,5648560.0,6087770.0,6043260.0,6099790.0,5718555.0,6060210.0,6794965.0,6888575.0,6945615.0,6398363.333333332,6337596.666666668,6315310.0,6326133.333333332,6394673.333333332,6381680.0,6481771.666666668,6525425.0,6656976.666666668,6711563.333333332,0
2020-07-09,30.911706208286773,31.024058901314568,30.44275535127203,30.64792251586914,3731700,31.085609817504878,30.977164649963374,31.363072872161865,31.255116335550948,29.84721587498983,4326140.0,4914260.0,5517755.0,6273420.0,6282013.333333332,31.126644134521484,31.31226921081543,31.26342010498047,31.07779312133789,30.941017150878906,31.14422874450684,31.150090408325195,31.069977951049804,30.855041885375968,30.868719482421874,31.05141525268555,31.10417251586914,31.211640739440924,31.356234169006353,31.49008083343506,31.418272399902342,31.47884521484375,31.57263555526733,31.602921962738037,31.587290287017822,31.231017430623368,31.16476186116536,31.08380012512207,30.99675153096517,30.932928021748857,29.793697770436605,29.723842906951905,29.653787453969322,29.571848392486572,29.481591192881265,4476260.0,4913400.0,4894220.0,5385120.0,5502380.0,5137350.0,5481900.0,5648560.0,6087770.0,6043260.0,5608230.0,5718555.0,6060210.0,6794965.0,6888575.0,6321383.333333332,6398363.333333332,6337596.666666668,6315310.0,6326133.333333332,6330961.666666668,6381680.0,6481771.666666668,6525425.0,6656976.666666668,0
2020-07-10,30.628382368428092,31.5662859439876,30.628382368428092,31.53697395324707,5302700,31.17744598388672,31.01624393463135,31.416806793212892,31.31666615804037,29.921980826059976,4529720.0,4957420.0,5434635.0,6326513.333333332,6266898.333333332,30.64792251586914,31.126644134521484,31.31226921081543,31.26342010498047,31.07779312133789,31.085609817504878,31.14422874450684,31.150090408325195,31.069977951049804,30.855041885375968,30.977164649963374,31.05141525268555,31.10417251586914,31.211640739440924,31.356234169006353,31.363072872161865,31.418272399902342,31.47884521484375,31.57263555526733,31.602921962738037,31.255116335550948,31.231017430623368,31.16476186116536,31.08380012512207,30.99675153096517,29.84721587498983,29.793697770436605,29.723842906951905,29.653787453969322,29.571848392486572,4326140.0,4476260.0,4913400.0,4894220.0,5385120.0,4914260.0,5137350.0,5481900.0,5648560.0,6087770.0,5517755.0,5608230.0,5718555.0,6060210.0,6794965.0,6273420.0,6321383.333333332,6398363.333333332,6337596.666666668,6315310.0,6282013.333333332,6330961.666666668,6381680.0,6481771.666666668,6525425.0,0
2020-07-13,31.761680603027354,32.191555033357325,31.43927850717013,31.761680603027344,6236300,31.27709808349609,31.17353801727295,31.451489639282226,31.38310089111328,29.981524562835695,4809100.0,4851660.0,5474595.0,6305863.333333332,6216403.333333332,31.53697395324707,30.64792251586914,31.126644134521484,31.31226921081543,31.26342010498047,31.17744598388672,31.085609817504878,31.14422874450684,31.150090408325195,31.069977951049804,31.01624393463135,30.977164649963374,31.05141525268555,31.10417251586914,31.211640739440924,31.416806793212892,31.363072872161865,31.418272399902342,31.47884521484375,31.57263555526733,31.31666615804037,31.255116335550948,31.231017430623368,31.16476186116536,31.08380012512207,29.921980826059976,29.84721587498983,29.793697770436605,29.723842906951905,29.653787453969322,4529720.0,4326140.0,4476260.0,4913400.0,4894220.0,4957420.0,4914260.0,5137350.0,5481900.0,5648560.0,5434635.0,5517755.0,5608230.0,5718555.0,6060210.0,6326513.333333332,6273420.0,6321383.333333332,6398363.333333332,6337596.666666668,6266898.333333332,6282013.333333332,6330961.666666668,6381680.0,6481771.666666668,0
